location,sex,age,cause,year,deaths_number
6,2,8,501,1990,15.18
6,2,8,501,1991,14.63
6,2,8,501,1992,14.48
6,2,8,501,1993,14.08
6,2,8,501,1994,13.49
6,2,8,501,1995,13.25
6,2,8,501,1996,12.91
6,2,8,501,1997,12.33
6,2,8,501,1998,11.27
6,2,8,501,1999,10.45
6,2,8,501,2000,10.22
6,2,8,501,2001,10.38
6,2,8,501,2002,10.8
6,2,8,501,2003,10.26
6,2,8,501,2004,9.94
6,2,8,501,2005,9.55
6,2,8,501,2006,8.94
6,2,8,501,2007,8.24
6,2,8,501,2008,7.83
6,2,8,501,2009,7.18
6,2,8,501,2010,6.49
6,2,8,501,2011,5.55
6,2,8,501,2012,4.89
6,2,8,501,2013,4.75
6,2,8,501,2014,4.55
6,2,8,501,2015,4.32
6,2,8,501,2016,4.18
6,2,8,501,2017,4.11
6,2,9,501,1990,48.93
6,2,9,501,1991,49.41
6,2,9,501,1992,52.5
6,2,9,501,1993,52.9
6,2,9,501,1994,51.24
6,2,9,501,1995,52.35
6,2,9,501,1996,49.35
6,2,9,501,1997,43.32
6,2,9,501,1998,37.39
6,2,9,501,1999,34.9
6,2,9,501,2000,31.19
6,2,9,501,2001,28.09
6,2,9,501,2002,24.39
6,2,9,501,2003,20.37
6,2,9,501,2004,19.05
6,2,9,501,2005,18.42
6,2,9,501,2006,19.13
6,2,9,501,2007,20.12
6,2,9,501,2008,20.76
6,2,9,501,2009,21.39
6,2,9,501,2010,21.57
6,2,9,501,2011,18.81
6,2,9,501,2012,15.44
6,2,9,501,2013,13.48
6,2,9,501,2014,11.57
6,2,9,501,2015,10.28
6,2,9,501,2016,9.62
6,2,9,501,2017,10
6,2,10,501,1990,53.01
6,2,10,501,1991,58.41
6,2,10,501,1992,65.44
6,2,10,501,1993,71.23
6,2,10,501,1994,71.54
6,2,10,501,1995,70.93
6,2,10,501,1996,70.69
6,2,10,501,1997,68.98
6,2,10,501,1998,61.46
6,2,10,501,1999,56.19
6,2,10,501,2000,48.75
6,2,10,501,2001,42.24
6,2,10,501,2002,34.62
6,2,10,501,2003,25.13
6,2,10,501,2004,21.88
6,2,10,501,2005,19.8
6,2,10,501,2006,18.38
6,2,10,501,2007,17.95
6,2,10,501,2008,19.34
6,2,10,501,2009,21.77
6,2,10,501,2010,22.68
6,2,10,501,2011,22.91
6,2,10,501,2012,24.22
6,2,10,501,2013,26.38
6,2,10,501,2014,28.22
6,2,10,501,2015,28.65
6,2,10,501,2016,27.47
6,2,10,501,2017,25.12
6,2,11,501,1990,62.65
6,2,11,501,1991,63.06
6,2,11,501,1992,67.65
6,2,11,501,1993,73.12
6,2,11,501,1994,79.35
6,2,11,501,1995,86.13
6,2,11,501,1996,90.98
6,2,11,501,1997,93.33
6,2,11,501,1998,92.65
6,2,11,501,1999,87.15
6,2,11,501,2000,78.19
6,2,11,501,2001,70.56
6,2,11,501,2002,60.06
6,2,11,501,2003,47.29
6,2,11,501,2004,42.59
6,2,11,501,2005,39.11
6,2,11,501,2006,36.36
6,2,11,501,2007,34.06
6,2,11,501,2008,33.89
6,2,11,501,2009,34.86
6,2,11,501,2010,34.78
6,2,11,501,2011,32.42
6,2,11,501,2012,31.26
6,2,11,501,2013,33.61
6,2,11,501,2014,35.94
6,2,11,501,2015,37.59
6,2,11,501,2016,39.32
6,2,11,501,2017,40.85
6,2,12,501,1990,61.84
6,2,12,501,1991,64.17
6,2,12,501,1992,65.1
6,2,12,501,1993,63.08
6,2,12,501,1994,61.02
6,2,12,501,1995,57.73
6,2,12,501,1996,55.44
6,2,12,501,1997,54.65
6,2,12,501,1998,57.93
6,2,12,501,1999,60.28
6,2,12,501,2000,62.28
6,2,12,501,2001,63.62
6,2,12,501,2002,63.59
6,2,12,501,2003,60.26
6,2,12,501,2004,58.07
6,2,12,501,2005,56.28
6,2,12,501,2006,55.52
6,2,12,501,2007,53.58
6,2,12,501,2008,50.96
6,2,12,501,2009,49.87
6,2,12,501,2010,48.52
6,2,12,501,2011,44.64
6,2,12,501,2012,40.88
6,2,12,501,2013,39.15
6,2,12,501,2014,37.5
6,2,12,501,2015,36.25
6,2,12,501,2016,35.6
6,2,12,501,2017,36.42
6,2,13,501,1990,68.69
6,2,13,501,1991,73.55
6,2,13,501,1992,78.14
6,2,13,501,1993,84.04
6,2,13,501,1994,88.96
6,2,13,501,1995,88.17
6,2,13,501,1996,88.08
6,2,13,501,1997,86.6
6,2,13,501,1998,84.07
6,2,13,501,1999,76.52
6,2,13,501,2000,69.06
6,2,13,501,2001,64.7
6,2,13,501,2002,63.6
6,2,13,501,2003,62.08
6,2,13,501,2004,64.58
6,2,13,501,2005,70.05
6,2,13,501,2006,79.57
6,2,13,501,2007,86.8
6,2,13,501,2008,85.8
6,2,13,501,2009,82.25
6,2,13,501,2010,81.14
6,2,13,501,2011,77.84
6,2,13,501,2012,73.53
6,2,13,501,2013,70.6
6,2,13,501,2014,67.14
6,2,13,501,2015,64.61
6,2,13,501,2016,62.87
6,2,13,501,2017,63.03
6,2,14,501,1990,91.1
6,2,14,501,1991,95.51
6,2,14,501,1992,100.98
6,2,14,501,1993,104.04
6,2,14,501,1994,110.1
6,2,14,501,1995,117.07
6,2,14,501,1996,121.27
6,2,14,501,1997,124.98
6,2,14,501,1998,134.58
6,2,14,501,1999,139.4
6,2,14,501,2000,131.68
6,2,14,501,2001,124.65
6,2,14,501,2002,114.16
6,2,14,501,2003,97.94
6,2,14,501,2004,89.96
6,2,14,501,2005,84.79
6,2,14,501,2006,81.5
6,2,14,501,2007,82.67
6,2,14,501,2008,93.02
6,2,14,501,2009,108.88
6,2,14,501,2010,121.68
6,2,14,501,2011,134.08
6,2,14,501,2012,145.49
6,2,14,501,2013,147.7
6,2,14,501,2014,148.31
6,2,14,501,2015,147.25
6,2,14,501,2016,145.45
6,2,14,501,2017,140.28
6,2,15,501,1990,127.73
6,2,15,501,1991,127.42
6,2,15,501,1992,122.2
6,2,15,501,1993,120.03
6,2,15,501,1994,119.62
6,2,15,501,1995,114.65
6,2,15,501,1996,117.79
6,2,15,501,1997,123.09
6,2,15,501,1998,126.15
6,2,15,501,1999,133.39
6,2,15,501,2000,144.2
6,2,15,501,2001,147.49
6,2,15,501,2002,151.59
6,2,15,501,2003,163.14
6,2,15,501,2004,167.33
6,2,15,501,2005,169.91
6,2,15,501,2006,174.13
6,2,15,501,2007,170.38
6,2,15,501,2008,157.38
6,2,15,501,2009,141.89
6,2,15,501,2010,133.69
6,2,15,501,2011,134.24
6,2,15,501,2012,140.16
6,2,15,501,2013,155.68
6,2,15,501,2014,182.5
6,2,15,501,2015,207.53
6,2,15,501,2016,224.65
6,2,15,501,2017,225.55
6,2,16,501,1990,169.69
6,2,16,501,1991,171.62
6,2,16,501,1992,171.43
6,2,16,501,1993,168.64
6,2,16,501,1994,163.14
6,2,16,501,1995,159.09
6,2,16,501,1996,153.95
6,2,16,501,1997,144.8
6,2,16,501,1998,137.66
6,2,16,501,1999,136.92
6,2,16,501,2000,142.39
6,2,16,501,2001,146.54
6,2,16,501,2002,157.02
6,2,16,501,2003,168.6
6,2,16,501,2004,175.77
6,2,16,501,2005,191.63
6,2,16,501,2006,205.09
6,2,16,501,2007,213.76
6,2,16,501,2008,222.6
6,2,16,501,2009,224.27
6,2,16,501,2010,222.15
6,2,16,501,2011,228.79
6,2,16,501,2012,229.8
6,2,16,501,2013,210.86
6,2,16,501,2014,191.48
6,2,16,501,2015,181.8
6,2,16,501,2016,182.05
6,2,16,501,2017,195.03
6,2,17,501,1990,240.5
6,2,17,501,1991,246.34
6,2,17,501,1992,251.74
6,2,17,501,1993,253.62
6,2,17,501,1994,257.02
6,2,17,501,1995,258.2
6,2,17,501,1996,254.87
6,2,17,501,1997,246.92
6,2,17,501,1998,239.45
6,2,17,501,1999,228.63
6,2,17,501,2000,222.1
6,2,17,501,2001,214.8
6,2,17,501,2002,212.19
6,2,17,501,2003,208.6
