location,sex,age,cause,year,deaths_rate
6,2,22,366,1990,3.9
6,2,22,366,1991,3.61
6,2,22,366,1992,3.57
6,2,22,366,1993,3.49
6,2,22,366,1994,3.31
6,2,22,366,1995,3.13
6,2,22,366,1996,2.91
6,2,22,366,1997,2.66
6,2,22,366,1998,2.36
6,2,22,366,1999,2.18
6,2,22,366,2000,1.91
6,2,22,366,2001,1.69
6,2,22,366,2002,1.44
6,2,22,366,2003,1.15
6,2,22,366,2004,1.03
6,2,22,366,2005,0.89
6,2,22,366,2006,0.77
6,2,22,366,2007,0.68
6,2,22,366,2008,0.61
6,2,22,366,2009,0.57
6,2,22,366,2010,0.51
6,2,22,366,2011,0.43
6,2,22,366,2012,0.39
6,2,22,366,2013,0.38
6,2,22,366,2014,0.35
6,2,22,366,2015,0.35
6,2,22,366,2016,0.36
6,2,22,366,2017,0.32
6,2,27,366,1990,3.38
6,2,27,366,1991,3.09
6,2,27,366,1992,3.01
6,2,27,366,1993,2.91
6,2,27,366,1994,2.74
6,2,27,366,1995,2.59
6,2,27,366,1996,2.41
6,2,27,366,1997,2.2
6,2,27,366,1998,1.96
6,2,27,366,1999,1.82
6,2,27,366,2000,1.6
6,2,27,366,2001,1.43
6,2,27,366,2002,1.22
6,2,27,366,2003,0.97
6,2,27,366,2004,0.87
6,2,27,366,2005,0.75
6,2,27,366,2006,0.65
6,2,27,366,2007,0.58
6,2,27,366,2008,0.52
6,2,27,366,2009,0.5
6,2,27,366,2010,0.45
6,2,27,366,2011,0.38
6,2,27,366,2012,0.35
6,2,27,366,2013,0.34
6,2,27,366,2014,0.31
6,2,27,366,2015,0.32
6,2,27,366,2016,0.33
6,2,27,366,2017,0.3
6,3,22,366,1990,1.89
6,3,22,366,1991,1.75
6,3,22,366,1992,1.73
6,3,22,366,1993,1.68
6,3,22,366,1994,1.6
6,3,22,366,1995,1.51
6,3,22,366,1996,1.41
6,3,22,366,1997,1.29
6,3,22,366,1998,1.14
6,3,22,366,1999,1.05
6,3,22,366,2000,0.92
6,3,22,366,2001,0.82
6,3,22,366,2002,0.7
6,3,22,366,2003,0.56
6,3,22,366,2004,0.5
6,3,22,366,2005,0.43
6,3,22,366,2006,0.38
6,3,22,366,2007,0.33
6,3,22,366,2008,0.3
6,3,22,366,2009,0.28
6,3,22,366,2010,0.25
6,3,22,366,2011,0.21
6,3,22,366,2012,0.19
6,3,22,366,2013,0.19
6,3,22,366,2014,0.17
6,3,22,366,2015,0.17
6,3,22,366,2016,0.18
6,3,22,366,2017,0.16
6,3,27,366,1990,1.63
6,3,27,366,1991,1.49
6,3,27,366,1992,1.46
6,3,27,366,1993,1.41
6,3,27,366,1994,1.33
6,3,27,366,1995,1.25
6,3,27,366,1996,1.17
6,3,27,366,1997,1.07
6,3,27,366,1998,0.95
6,3,27,366,1999,0.88
6,3,27,366,2000,0.78
6,3,27,366,2001,0.7
6,3,27,366,2002,0.6
6,3,27,366,2003,0.48
6,3,27,366,2004,0.43
6,3,27,366,2005,0.37
6,3,27,366,2006,0.32
6,3,27,366,2007,0.28
6,3,27,366,2008,0.26
6,3,27,366,2009,0.24
6,3,27,366,2010,0.22
6,3,27,366,2011,0.19
6,3,27,366,2012,0.17
6,3,27,366,2013,0.17
6,3,27,366,2014,0.15
6,3,27,366,2015,0.16
6,3,27,366,2016,0.16
6,3,27,366,2017,0.15
7,2,22,366,1990,3.2
7,2,22,366,1991,3.16
7,2,22,366,1992,3.12
7,2,22,366,1993,3.09
7,2,22,366,1994,3.13
7,2,22,366,1995,3.21
7,2,22,366,1996,3.32
7,2,22,366,1997,3.42
7,2,22,366,1998,3.51
7,2,22,366,1999,3.59
7,2,22,366,2000,3.64
7,2,22,366,2001,3.59
7,2,22,366,2002,3.5
7,2,22,366,2003,3.38
7,2,22,366,2004,3.23
7,2,22,366,2005,3.07
7,2,22,366,2006,2.91
7,2,22,366,2007,2.74
7,2,22,366,2008,2.58
7,2,22,366,2009,2.43
7,2,22,366,2010,2.28
7,2,22,366,2011,2.17
7,2,22,366,2012,2.06
7,2,22,366,2013,1.95
7,2,22,366,2014,1.85
7,2,22,366,2015,1.75
7,2,22,366,2016,1.66
7,2,22,366,2017,1.6
7,2,27,366,1990,3.07
7,2,27,366,1991,3
7,2,27,366,1992,2.95
7,2,27,366,1993,2.91
7,2,27,366,1994,2.94
7,2,27,366,1995,3
7,2,27,366,1996,3.09
7,2,27,366,1997,3.19
7,2,27,366,1998,3.27
7,2,27,366,1999,3.35
7,2,27,366,2000,3.4
7,2,27,366,2001,3.36
7,2,27,366,2002,3.29
7,2,27,366,2003,3.2
7,2,27,366,2004,3.08
7,2,27,366,2005,2.95
7,2,27,366,2006,2.82
7,2,27,366,2007,2.67
7,2,27,366,2008,2.53
7,2,27,366,2009,2.4
7,2,27,366,2010,2.27
7,2,27,366,2011,2.17
7,2,27,366,2012,2.07
7,2,27,366,2013,1.97
7,2,27,366,2014,1.87
7,2,27,366,2015,1.77
7,2,27,366,2016,1.68
7,2,27,366,2017,1.61
7,3,22,366,1990,1.7
7,3,22,366,1991,1.67
7,3,22,366,1992,1.65
7,3,22,366,1993,1.63
7,3,22,366,1994,1.65
7,3,22,366,1995,1.69
7,3,22,366,1996,1.74
7,3,22,366,1997,1.79
7,3,22,366,1998,1.84
7,3,22,366,1999,1.88
7,3,22,366,2000,1.9
7,3,22,366,2001,1.87
7,3,22,366,2002,1.82
7,3,22,366,2003,1.75
7,3,22,366,2004,1.67
7,3,22,366,2005,1.58
7,3,22,366,2006,1.5
7,3,22,366,2007,1.41
7,3,22,366,2008,1.32
7,3,22,366,2009,1.24
7,3,22,366,2010,1.17
7,3,22,366,2011,1.11
7,3,22,366,2012,1.05
7,3,22,366,2013,0.99
7,3,22,366,2014,0.94
7,3,22,366,2015,0.89
7,3,22,366,2016,0.84
7,3,22,366,2017,0.81
7,3,27,366,1990,1.61
7,3,27,366,1991,1.57
7,3,27,366,1992,1.55
7,3,27,366,1993,1.53
7,3,27,366,1994,1.54
7,3,27,366,1995,1.57
7,3,27,366,1996,1.62
7,3,27,366,1997,1.66
7,3,27,366,1998,1.7
7,3,27,366,1999,1.74
7,3,27,366,2000,1.75
7,3,27,366,2001,1.73
7,3,27,366,2002,1.68
7,3,27,366,2003,1.62
7,3,27,366,2004,1.55
7,3,27,366,2005,1.48
7,3,27,366,2006,1.4
7,3,27,366,2007,1.32
7,3,27,366,2008,1.25
7,3,27,366,2009,1.17
7,3,27,366,2010,1.1
7,3,27,366,2011,1.05
7,3,27,366,2012,1
7,3,27,366,2013,0.94
7,3,27,366,2014,0.89
7,3,27,366,2015,0.84
7,3,27,366,2016,0.8
7,3,27,366,2017,0.76
8,2,22,366,1990,0.58
8,2,22,366,1991,0.49
8,2,22,366,1992,0.45
8,2,22,366,1993,0.48
8,2,22,366,1994,0.46
8,2,22,366,1995,0.44
8,2,22,366,1996,0.43
8,2,22,366,1997,0.43
8,2,22,366,1998,0.36
8,2,22,366,1999,0.33
8,2,22,366,2000,0.32
8,2,22,366,2001,0.28
8,2,22,366,2002,0.28
8,2,22,366,2003,0.23
8,2,22,366,2004,0.21
8,2,22,366,2005,0.23
8,2,22,366,2006,0.24
8,2,22,366,2007,0.23
8,2,22,366,2008,0.25
8,2,22,366,2009,0.25
8,2,22,366,2010,0.21
8,2,22,366,2011,0.24
8,2,22,366,2012,0.28
8,2,22,366,2013,0.26
8,2,22,366,2014,0.25
8,2,22,366,2015,0.28
8,2,22,366,2016,0.27
8,2,22,366,2017,0.23
8,2,27,366,1990,0.5
8,2,27,366,1991,0.42
8,2,27,366,1992,0.39
8,2,27,366,1993,0.41
8,2,27,366,1994,0.39
8,2,27,366,1995,0.37
8,2,27,366,1996,0.36
8,2,27,366,1997,0.36
8,2,27,366,1998,0.3
8,2,27,366,1999,0.28
8,2,27,366,2000,0.27
8,2,27,366,2001,0.23
8,2,27,366,2002,0.24
8,2,27,366,2003,0.19
8,2,27,366,2004,0.18
8,2,27,366,2005,0.2
8,2,27,366,2006,0.2
8,2,27,366,2007,0.2
8,2,27,366,2008,0.21
8,2,27,366,2009,0.22
8,2,27,366,2010,0.17
8,2,27,366,2011,0.21
8,2,27,366,2012,0.24
8,2,27,366,2013,0.23
8,2,27,366,2014,0.22
8,2,27,366,2015,0.25
8,2,27,366,2016,0.25
8,2,27,366,2017,0.21
8,3,22,366,1990,0.28
8,3,22,366,1991,0.24
8,3,22,366,1992,0.22
8,3,22,366,1993,0.23
8,3,22,366,1994,0.22
8,3,22,366,1995,0.22
8,3,22,366,1996,0.21
8,3,22,366,1997,0.21
8,3,22,366,1998,0.17
8,3,22,366,1999,0.16
8,3,22,366,2000,0.16
8,3,22,366,2001,0.14
8,3,22,366,2002,0.14
8,3,22,366,2003,0.11
8,3,22,366,2004,0.1
8,3,22,366,2005,0.11
8,3,22,366,2006,0.12
8,3,22,366,2007,0.11
8,3,22,366,2008,0.12
8,3,22,366,2009,0.13
8,3,22,366,2010,0.1
8,3,22,366,2011,0.12
8,3,22,366,2012,0.14
8,3,22,366,2013,0.13
8,3,22,366,2014,0.12
8,3,22,366,2015,0.14
8,3,22,366,2016,0.14
8,3,22,366,2017,0.11
8,3,27,366,1990,0.25
8,3,27,366,1991,0.21
8,3,27,366,1992,0.19
8,3,27,366,1993,0.2
8,3,27,366,1994,0.19
8,3,27,366,1995,0.18
8,3,27,366,1996,0.18
8,3,27,366,1997,0.18
8,3,27,366,1998,0.15
8,3,27,366,1999,0.14
8,3,27,366,2000,0.13
8,3,27,366,2001,0.11
8,3,27,366,2002,0.12
8,3,27,366,2003,0.1
8,3,27,366,2004,0.09
8,3,27,366,2005,0.1
8,3,27,366,2006,0.1
8,3,27,366,2007,0.1
8,3,27,366,2008,0.11
8,3,27,366,2009,0.11
8,3,27,366,2010,0.09
8,3,27,366,2011,0.1
8,3,27,366,2012,0.12
8,3,27,366,2013,0.12
8,3,27,366,2014,0.11
8,3,27,366,2015,0.13
8,3,27,366,2016,0.12
8,3,27,366,2017,0.1
10,2,22,366,1990,28.96
10,2,22,366,1991,28.34
10,2,22,366,1992,27.42
10,2,22,366,1993,26.33
10,2,22,366,1994,26.03
10,2,22,366,1995,26.1
10,2,22,366,1996,25.07
10,2,22,366,1997,24.11
10,2,22,366,1998,22.65
10,2,22,366,1999,21.65
10,2,22,366,2000,20.15
10,2,22,366,2001,18.73
10,2,22,366,2002,17.34
10,2,22,366,2003,15.82
10,2,22,366,2004,14.57
10,2,22,366,2005,13.15
10,2,22,366,2006,11.35
10,2,22,366,2007,10.15
10,2,22,366,2008,9.27
10,2,22,366,2009,8.38
10,2,22,366,2010,7.71
10,2,22,366,2011,6.71
10,2,22,366,2012,6.18
10,2,22,366,2013,6.04
10,2,22,366,2014,5.89
10,2,22,366,2015,5.57
10,2,22,366,2016,5.35
10,2,22,366,2017,5.17
10,2,27,366,1990,34.13
10,2,27,366,1991,33.26
10,2,27,366,1992,32.02
10,2,27,366,1993,30.58
10,2,27,366,1994,30.08
10,2,27,366,1995,29.99
10,2,27,366,1996,28.62
10,2,27,366,1997,27.34
10,2,27,366,1998,25.55
10,2,27,366,1999,24.24
10,2,27,366,2000,22.37
10,2,27,366,2001,20.63
10,2,27,366,2002,18.94
10,2,27,366,2003,17.13
10,2,27,366,2004,15.63
10,2,27,366,2005,13.98
10,2,27,366,2006,11.98
10,2,27,366,2007,10.63
10,2,27,366,2008,9.64
10,2,27,366,2009,8.66
10,2,27,366,2010,7.92
10,2,27,366,2011,6.85
10,2,27,366,2012,6.28
10,2,27,366,2013,6.1
10,2,27,366,2014,5.91
10,2,27,366,2015,5.55
10,2,27,366,2016,5.29
10,2,27,366,2017,5.09
10,3,22,366,1990,15.12
10,3,22,366,1991,14.78
10,3,22,366,1992,14.28
10,3,22,366,1993,13.69
10,3,22,366,1994,13.52
10,3,22,366,1995,13.54
10,3,22,366,1996,12.99
10,3,22,366,1997,12.47
10,3,22,366,1998,11.71
10,3,22,366,1999,11.18
10,3,22,366,2000,10.39
10,3,22,366,2001,9.65
10,3,22,366,2002,8.93
10,3,22,366,2003,8.14
10,3,22,366,2004,7.49
10,3,22,366,2005,6.75
10,3,22,366,2006,5.83
10,3,22,366,2007,5.21
10,3,22,366,2008,4.75
10,3,22,366,2009,4.29
10,3,22,366,2010,3.95
10,3,22,366,2011,3.43
10,3,22,366,2012,3.16
10,3,22,366,2013,3.09
10,3,22,366,2014,3.01
10,3,22,366,2015,2.84
10,3,22,366,2016,2.73
10,3,22,366,2017,2.64
10,3,27,366,1990,19.04
10,3,27,366,1991,18.51
10,3,27,366,1992,17.76
10,3,27,366,1993,16.91
10,3,27,366,1994,16.58
10,3,27,366,1995,16.47
10,3,27,366,1996,15.66
10,3,27,366,1997,14.9
10,3,27,366,1998,13.88
10,3,27,366,1999,13.12
10,3,27,366,2000,12.06
10,3,27,366,2001,11.07
10,3,27,366,2002,10.12
10,3,27,366,2003,9.11
10,3,27,366,2004,8.28
10,3,27,366,2005,7.37
10,3,27,366,2006,6.29
10,3,27,366,2007,5.56
10,3,27,366,2008,5.03
10,3,27,366,2009,4.5
10,3,27,366,2010,4.1
10,3,27,366,2011,3.54
10,3,27,366,2012,3.24
10,3,27,366,2013,3.13
10,3,27,366,2014,3.03
10,3,27,366,2015,2.84
10,3,27,366,2016,2.7
10,3,27,366,2017,2.59
11,2,22,366,1990,20.5
11,2,22,366,1991,19.62
11,2,22,366,1992,18.74
11,2,22,366,1993,18.11
11,2,22,366,1994,17.61
11,2,22,366,1995,16.93
11,2,22,366,1996,16.04
11,2,22,366,1997,15.39
11,2,22,366,1998,15.09
11,2,22,366,1999,14.48
11,2,22,366,2000,13.75
11,2,22,366,2001,12.94
11,2,22,366,2002,12.42
11,2,22,366,2003,11.91
11,2,22,366,2004,11.22
11,2,22,366,2005,10.64
11,2,22,366,2006,10.08
11,2,22,366,2007,9.76
11,2,22,366,2008,9.23
11,2,22,366,2009,8.76
11,2,22,366,2010,8.23
11,2,22,366,2011,7.56
11,2,22,366,2012,7.07
11,2,22,366,2013,6.55
11,2,22,366,2014,6.05
11,2,22,366,2015,5.62
11,2,22,366,2016,5.4
11,2,22,366,2017,5.18
11,2,27,366,1990,20.53
11,2,27,366,1991,19.46
11,2,27,366,1992,18.39
11,2,27,366,1993,17.58
11,2,27,366,1994,16.91
11,2,27,366,1995,16.1
11,2,27,366,1996,15.12
11,2,27,366,1997,14.36
11,2,27,366,1998,13.94
11,2,27,366,1999,13.27
11,2,27,366,2000,12.53
11,2,27,366,2001,11.72
11,2,27,366,2002,11.19
11,2,27,366,2003,10.68
11,2,27,366,2004,10.04
11,2,27,366,2005,9.49
11,2,27,366,2006,8.98
11,2,27,366,2007,8.69
11,2,27,366,2008,8.22
11,2,27,366,2009,7.82
11,2,27,366,2010,7.36
11,2,27,366,2011,6.77
11,2,27,366,2012,6.36
11,2,27,366,2013,5.91
11,2,27,366,2014,5.49
11,2,27,366,2015,5.12
11,2,27,366,2016,4.94
11,2,27,366,2017,4.75
11,3,22,366,1990,10.27
11,3,22,366,1991,9.83
11,3,22,366,1992,9.39
11,3,22,366,1993,9.07
11,3,22,366,1994,8.82
11,3,22,366,1995,8.47
11,3,22,366,1996,8.03
11,3,22,366,1997,7.7
11,3,22,366,1998,7.55
11,3,22,366,1999,7.24
11,3,22,366,2000,6.87
11,3,22,366,2001,6.46
11,3,22,366,2002,6.2
11,3,22,366,2003,5.94
11,3,22,366,2004,5.59
11,3,22,366,2005,5.3
11,3,22,366,2006,5.02
